Sample_Name,Month,Day,Year,Lake,Layer,Accession_Number,subproject
CBU,JUL,1,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,AUG,2,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,3,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,AUG,5,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUL,5,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,7,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUL,8,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,AUG,10,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,10,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUL,12,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,12,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUL,14,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,14,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,17,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUL,19,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,21,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,24,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,MAY,24,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,MAY,27,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUL,28,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,JUN,28,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,AUG,30,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBU,MAY,31,2005,Crystal Bog,Unknown,ERP016854,Earth Microbiome Project
CBE,JAN,1,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JAN,1,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,2,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,2,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,2,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,2,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,2,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,3,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,5,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,5,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,6,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JAN,6,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JAN,6,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,7,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,8,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,9,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,9,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,10,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,10,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,SEP,10,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,SEP,10,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,12,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,12,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,12,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,13,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,15,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,16,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,16,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JAN,16,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JAN,16,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,SEP,17,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,SEP,17,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,18,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,18,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,18,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,19,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,19,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,20,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,21,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,21,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,21,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,23,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,23,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,23,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JAN,23,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JAN,23,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,24,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,25,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,25,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,SEP,25,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,SEP,25,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,27,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,AUG,27,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,27,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,27,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,27,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,27,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,27,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,29,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,29,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUN,29,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,MAY,29,2009,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JAN,29,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,31,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBE,JUL,31,2007,Crystal Bog,Epilimnion,ERP016854,Earth Microbiome Project
CBH,JAN,1,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JAN,1,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,2,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,2,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,2,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUN,3,2009,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,5,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,JUL,5,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,6,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
CBH,AUG,6,2007,Crystal Bog,Hypolimnion,ERP016854,Earth Microbiome Project
